draws,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta.1,beta.2,beta.3,beta.4,sigma
2512,-4424233.814293502,0.9882671891548204,0.1626284384393857,4.0,15.0,0.0,4424234.869958859,-14.011887856761467,32.452744701752906,-1.227014413941771,2.9463808612563005,4.1543176674011395,11.585416378266421
2513,-4424238.1455642115,0.7616631495202145,0.16766915908874125,5.0,31.0,0.0,4424239.707063245,-13.906774760257756,32.16833684944778,-1.2370951890018784,2.912824907208079,4.118523653726511,11.563764468135343
2514,-4424235.037217099,0.9148594408517225,0.1607890343522941,4.0,27.0,0.0,4424236.244098613,-13.942288594697802,32.27479434446137,-1.2114946986774193,2.920936862494266,4.156367142679822,11.574175284017034
2515,-4424234.290302612,0.9924542633459851,0.2081689920256936,5.0,31.0,0.0,4424236.287957903,-13.965133228320088,32.2498898703793,-1.1961636213786382,2.9743304943021838,4.143831597452312,11.57917699921936
2516,-4424234.581834226,0.9220217709442907,0.1626284384393857,4.0,15.0,0.0,4424235.489770305,-14.019651253018058,32.47368193834374,-1.1891745863833663,2.9409320076050047,4.149614688830576,11.574343480145828
2517,-4424237.6903324025,0.9740909602429475,0.16766915908874125,5.0,31.0,0.0,4424239.729382309,-14.021050208197423,32.500362964138496,-1.2106094483449685,2.9654194929468165,4.16814230233571,11.567541216601388
2518,-4424233.951647151,1.0,0.1607890343522941,2.0,3.0,0.0,4424235.061771132,-13.95880586885872,32.257523134402476,-1.210523627546572,2.924785614369244,4.152676249328094,11.589296660024889
2519,-4424234.290302612,0.09317180051187778,0.2081689920256936,1.0,3.0,0.0,4424241.965050687,-13.965133228320088,32.2498898703793,-1.1961636213786382,2.9743304943021838,4.143831597452312,11.57917699921936
2520,-4424236.670953628,0.9645774540612718,0.1626284384393857,3.0,7.0,0.0,4424237.407741179,-14.010511782587383,32.47920390419004,-1.1794337622901023,2.920162553004295,4.159109788986324,11.576168222687011
2521,-4424236.935358462,0.9798812957911119,0.16766915908874125,5.0,31.0,0.0,4424241.517463686,-13.991102666212642,32.33409198574065,-1.211348652754236,2.959517031081395,4.129169078342547,11.5964793786784
2522,-4424233.6719919,0.9314823553268158,0.1607890343522941,5.0,31.0,0.0,4424236.242802601,-13.96663288099496,32.37664025969977,-1.232542801993108,2.914038622568116,4.137333739674416,11.58718431393036
2523,-4424239.974023699,0.47319387522303097,0.2081689920256936,4.0,15.0,0.0,4424243.318052991,-13.915361335043,32.25595911089653,-1.1869055646309001,2.927171427116924,4.1149137649256256,11.583326328082034
2524,-4424236.14369771,0.9623366058405279,0.1626284384393857,4.0,31.0,0.0,4424239.90486028,-13.922088258586182,32.22702688799856,-1.2426736060828314,2.9529094125857664,4.128570666172042,11.579253373618005
2525,-4424233.758482898,0.932482205549712,0.16766915908874125,3.0,11.0,0.0,4424239.997489602,-14.002789559630898,32.45719897014438,-1.220537975930482,2.936247703002657,4.1462400060793465,11.576438773052041
2526,-4424234.403651734,0.8388359763944612,0.1607890343522941,5.0,31.0,0.0,4424237.201101645,-13.96721831131785,32.35620837555304,-1.2256169824051777,2.9470641804647015,4.147193758091912,11.589779068966944
2527,-4424233.927524386,0.995943900929908,0.2081689920256936,4.0,31.0,0.0,4424242.258000499,-13.967175432010485,32.34988105732711,-1.2318836454359943,2.9059873578065734,4.119606075326114,11.587733746026702
2528,-4424235.681763985,0.9998917905838006,0.1626284384393857,4.0,31.0,0.0,4424242.3895830605,-13.918472694151605,32.19102524524005,-1.2321505098242111,2.955130410927368,4.134545342009781,11.580436066831192
2529,-4424234.830626653,0.6904231792187021,0.16766915908874125,4.0,19.0,0.0,4424239.835376229,-13.969055319712654,32.243398314790404,-1.1638132387569136,2.9609746719955408,4.141104934211258,11.583406848952464
2530,-4424233.71989791,0.982928504993491,0.1607890343522941,4.0,31.0,0.0,4424240.106021586,-13.978346740311697,32.375399227623966,-1.223127576715648,2.9078151809618533,4.130981392514599,11.577827802901384
2531,-4424235.276974971,0.42107966617646253,0.2081689920256936,4.0,15.0,0.0,4424241.030624251,-13.969968411465805,32.34696185120308,-1.2063857951346275,2.928988824484921,4.165705757172957,11.571743924152512
2532,-4424234.456739392,0.9645501563072438,0.1626284384393857,4.0,31.0,0.0,4424238.921534236,-14.007129657893897,32.45484581301599,-1.2034823221592255,2.914765303085888,4.151738771761479,11.577824934812295
2533,-4424236.272463216,0.9996556016608003,0.16766915908874125,4.0,31.0,0.0,4424239.653922618,-14.043493657956814,32.427035916560854,-1.1560635131375325,2.988652469807692,4.207014849538583,11.583335921022469
2534,-4424236.291762016,0.8900092966607609,0.1607890343522941,4.0,15.0,0.0,4424237.595321207,-13.944076297447012,32.317842286406005,-1.2701940424991607,2.925628133016005,4.104067376663105,11.574683488117198
2535,-4424237.145230438,0.8381520415540834,0.2081689920256936,4.0,23.0,0.0,4424239.544347411,-13.950508839344606,32.2092603628033,-1.2137839365226957,2.9198035682366625,4.152064463235532,11.568604603739034
2536,-4424234.539564581,0.9637993774101198,0.1626284384393857,4.0,15.0,0.0,4424235.88566491,-14.0095480603575,32.394615531115356,-1.1935411723063267,2.986947165783854,4.150285142220636,11.580272920558606
2537,-4424233.0596429035,0.9473309167476656,0.16766915908874125,4.0,15.0,0.0,4424238.133207299,-13.994593051849279,32.397508174894256,-1.2138124871384688,2.937716956307255,4.152251377865153,11.577562851475314
2538,-4424236.267055938,0.9904401845916981,0.1607890343522941,4.0,31.0,0.0,4424238.357435775,-13.949816078890548,32.37225824393646,-1.2667830312963257,2.932189863273581,4.105591273937968,11.585905500428375
2539,-4424233.515967916,0.9839721859868944,0.2081689920256936,3.0,15.0,0.0,4424237.803563185,-13.983685459096801,32.326130468622125,-1.203076127126518,2.931408794148052,4.149151591140102,11.587336208441224
2540,-4424235.306530589,0.9497714365517682,0.1626284384393857,4.0,31.0,0.0,4424239.837061516,-13.953366573491436,32.26309500278228,-1.1829803170821236,2.918749656116957,4.172178340800659,11.581064156221329
2541,-4424233.577713691,0.9752100581715848,0.16766915908874125,5.0,31.0,0.0,4424233.86775392,-13.993701439637563,32.403325923652794,-1.191278647604487,2.941899327199952,4.145021728596487,11.588382026466855
2542,-4424235.334317186,0.9959071486809059,0.1607890343522941,4.0,31.0,0.0,4424238.997273523,-13.965497071984036,32.34404266432754,-1.2085449169946967,2.931776247028521,4.089638614997246,11.585875308179906
2543,-4424235.778665351,0.8408995168451238,0.2081689920256936,4.0,15.0,0.0,4424238.132885074,-14.010783421081348,32.4030143123296,-1.175363927571299,2.9680960354756256,4.12359122669777,11.586104360286301
2544,-4424234.374473278,0.9606929705247275,0.1626284384393857,4.0,15.0,0.0,4424236.416396636,-13.95022413918873,32.289759407419275,-1.2189134599829223,2.9569646626028683,4.139617278658141,11.58698932014693
2545,-4424234.297020964,0.9940687465683993,0.16766915908874125,4.0,31.0,0.0,4424236.036276192,-13.944400218388974,32.216328169064305,-1.2118299595545925,2.9536261219181297,4.126051177949596,11.576880105543943
2546,-4424236.51258984,0.8907533609382668,0.1607890343522941,4.0,15.0,0.0,4424238.279829527,-13.981503800357006,32.37117309959695,-1.246521304904437,2.925320807225011,4.175955847113493,11.575913349350603
2547,-4424236.794427514,0.9587814989496303,0.2081689920256936,3.0,7.0,0.0,4424237.637883742,-14.00324091245142,32.40440078765998,-1.1622595189769152,2.9684662896687732,4.120910588399677,11.582516367762215
2548,-4424233.603912912,0.992340457469383,0.1626284384393857,2.0,7.0,0.0,4424235.465935349,-13.957980727777572,32.293454280952794,-1.21561901420014,2.9469925949141493,4.141387665213839,11.574332151648951
2549,-4424234.392123167,0.9131272180002561,0.16766915908874125,5.0,31.0,0.0,4424237.036274174,-14.00527934335216,32.41935213897004,-1.1787075324574956,2.9322965699750374,4.163822527628867,11.586419477646327
2550,-4424236.463901742,0.8681215998973318,0.1607890343522941,4.0,15.0,0.0,4424239.7613138035,-13.979526616903257,32.38113025542412,-1.225623196864328,2.904340624529396,4.162932568309118,11.594757248263845
2551,-4424234.342388209,0.6678031068764329,0.2081689920256936,3.0,7.0,0.0,4424239.81125326,-14.00116532076748,32.45931225346217,-1.201921511930098,2.951552706096865,4.132514371309848,11.5843315361156
2552,-4424236.8398459125,0.7955087775798261,0.1626284384393857,5.0,31.0,0.0,4424238.756230874,-13.98293394834028,32.38413581966257,-1.191739762018769,2.9302937431013523,4.151702520883027,11.565530678680721
2553,-4424234.929053458,0.8821618493275016,0.16766915908874125,5.0,31.0,0.0,4424236.551041016,-13.96493745803227,32.31559992664793,-1.212070000055802,2.892919998746172,4.127492341888242,11.584349015569275
2554,-4424236.699048025,0.9594353787324917,0.1607890343522941,2.0,3.0,0.0,4424237.60115295,-13.978800006646585,32.378550970475004,-1.225648914337782,2.9029517135907645,4.1682921503930475,11.571339506634063
2555,-4424235.605449755,0.9083408203720971,0.2081689920256936,4.0,15.0,0.0,4424236.849033136,-14.028348875799214,32.475679286242084,-1.1869034174992894,2.966714422028104,4.193125248952843,11.585800796523408
2556,-4424237.348086311,0.9185198245151432,0.1626284384393857,3.0,7.0,0.0,4424240.503143754,-13.99736834493669,32.333599148165845,-1.201506275895518,2.9234859393853037,4.1419162161297445,11.591451353238595
2557,-4424238.411786404,0.6821242702860311,0.16766915908874125,4.0,15.0,0.0,4424242.897351775,-13.937925846934123,32.13984159694167,-1.1952692550418904,2.9508742687115332,4.108359442181231,11.578715234605538
2558,-4424235.608269127,0.9537256102500372,0.1607890343522941,4.0,31.0,0.0,4424239.543306026,-13.954065767677358,32.34164321379982,-1.2430307780788308,2.918677179452765,4.146057326101618,11.57148995783126
2559,-4424239.216704932,0.6840409564720127,0.2081689920256936,5.0,31.0,0.0,4424243.577166435,-14.001363582339385,32.359287130359675,-1.2138047645812111,2.9225270873131164,4.186060701957182,11.566861537251098
2560,-4424234.865180654,1.0,0.1626284384393857,2.0,7.0,0.0,4424238.529421581,-13.984083717710543,32.383130066981444,-1.1938711082388365,2.9177277634805914,4.140499570577171,11.571615977151335
2561,-4424236.718028817,0.9753500166803046,0.16766915908874125,5.0,31.0,0.0,4424241.784683138,-13.910001178181513,32.265142928467384,-1.263745234297835,2.877675366980259,4.11491901546772,11.576121843861046
2562,-4424234.696345811,0.9997452998866124,0.1607890343522941,4.0,31.0,0.0,4424236.633865455,-13.95606358673304,32.37912215626783,-1.244644387179959,2.906087089173232,4.1143401666646024,11.574592623779916
2563,-4424235.164777154,1.0,0.2081689920256936,4.0,15.0,0.0,4424239.491336154,-13.987374875227113,32.35424426391703,-1.203155692311312,2.937140194227281,4.182198715488807,11.592298347465597
2564,-4424234.324594287,0.992669633931424,0.1626284384393857,4.0,15.0,0.0,4424235.530685261,-13.991212377695993,32.40508391412126,-1.198431416272053,2.933026891458299,4.153311535922015,11.572626975132966
2565,-4424234.728089653,0.7703323791930151,0.16766915908874125,4.0,15.0,0.0,4424239.450732067,-13.914502771534156,32.2175705728759,-1.2529498049881678,2.8951687256011587,4.11993535632618,11.582860182713363
2566,-4424234.91448281,0.8688061439446603,0.1607890343522941,4.0,23.0,0.0,4424239.414659848,-13.941762446170253,32.26800993604913,-1.2065669687708382,2.9346656995474922,4.135681247950771,11.570754171986389
2567,-4424236.197947063,0.8058590897184117,0.2081689920256936,2.0,3.0,0.0,4424237.533266885,-13.997382581345088,32.32285122131393,-1.2104840946964366,2.9360023935044754,4.180746998593079,11.578355615455028
2568,-4424234.809319868,0.9490389993401098,0.1626284384393857,4.0,23.0,0.0,4424237.162308164,-13.95023517931799,32.30654906921836,-1.2198724914133499,2.9187628738435794,4.12807378062747,11.569161831127555
2569,-4424233.4778511925,0.8580025491123224,0.16766915908874125,4.0,15.0,0.0,4424236.791952468,-13.941353012584353,32.26034139742794,-1.2292547190690988,2.93273995802284,4.120889059142151,11.587926533866641
2570,-4424233.30915092,0.8738184544069475,0.1607890343522941,3.0,11.0,0.0,4424237.807148484,-13.960897694403625,32.27617648326041,-1.1990223711264587,2.9454827515056654,4.143561518056114,11.589792257217411
2571,-4424235.34701453,0.9243777208781236,0.2081689920256936,4.0,15.0,0.0,4424239.314800355,-13.980203269637036,32.282799459207205,-1.1796390097669565,2.938865280642849,4.191872331823096,11.577773112093462
2572,-4424234.1908326745,0.9949688629751499,0.1626284384393857,4.0,23.0,0.0,4424235.50308758,-13.979901334560733,32.32378081178694,-1.1974076362136372,2.9469274636685476,4.1394990959588185,11.59368433850483
2573,-4424234.540270862,0.9975541843417162,0.16766915908874125,4.0,15.0,0.0,4424235.014834969,-13.942303528621174,32.297161022444136,-1.215122657266747,2.897207078820197,4.099723994338014,11.586320434687874
2574,-4424233.009087732,1.0,0.1607890343522941,3.0,11.0,0.0,4424233.689695817,-13.958908950596253,32.25496442068675,-1.1951377515199115,2.9461367889869483,4.141167460306293,11.580054011671574
2575,-4424234.264077148,0.8906773288724966,0.2081689920256936,3.0,7.0,0.0,4424237.411067082,-13.957663055863826,32.27539309320826,-1.1819737695680383,2.945976925748106,4.15311991138465,11.589183142189283
2576,-4424236.310754267,0.9932655836069659,0.1626284384393857,4.0,31.0,0.0,4424241.057232556,-13.94916623374391,32.30349500281592,-1.208220728949203,2.88968550898819,4.144770007339499,11.571669664392969
2577,-4424234.231894392,0.9553684023274585,0.16766915908874125,4.0,15.0,0.0,4424235.787774841,-13.976060172937457,32.35086252992417,-1.245022723279758,2.938886402601428,4.143794354855679,11.586768914487521
2578,-4424234.978416952,0.8589363830934101,0.1607890343522941,3.0,15.0,0.0,4424237.532510103,-13.94801319091109,32.23244563807659,-1.216261329279787,2.9725070252729617,4.1323295467186645,11.584668073481318
2579,-4424234.970882518,0.7320968463388542,0.2081689920256936,4.0,23.0,0.0,4424237.735077098,-13.986137691790951,32.37448364276867,-1.187298004935175,2.952583704529535,4.173571224262565,11.58809717382749
2580,-4424234.82490686,0.9836870286959563,0.1626284384393857,4.0,31.0,0.0,4424239.713394285,-13.9915596207028,32.33124435271513,-1.1982168302970997,2.9907850521440373,4.165756380135096,11.58451713304556
2581,-4424234.527926811,0.8993431878984597,0.16766915908874125,4.0,15.0,0.0,4424236.852806793,-13.957313006046284,32.25546634792548,-1.1945772847654528,2.937613433103486,4.1138721284149495,11.587101627671636
2582,-4424234.121144775,0.9860157009359819,0.1607890343522941,4.0,15.0,0.0,4424236.387355082,-13.946998031784002,32.25837133835822,-1.2154861765557108,2.959975826972499,4.126141880431599,11.585513326788963
2583,-4424233.236987283,0.9550148692345601,0.2081689920256936,1.0,3.0,0.0,4424235.124667231,-13.997000721710494,32.3486262189458,-1.1874499823619722,2.9519569380384616,4.172138699832895,11.582039312037136
2584,-4424235.013362233,0.8961842859481691,0.1626284384393857,4.0,15.0,0.0,4424237.880342818,-14.014487775771917,32.36667960457648,-1.1908347597552071,2.950315534716451,4.18737924261018,11.580583085998402
2585,-4424236.431859229,0.6927834158781011,0.16766915908874125,3.0,15.0,0.0,4424244.427840359,-13.877389496763447,32.1181437276033,-1.2548644200984602,2.8942132006041463,4.089469559696999,11.58375079522757
2586,-4424234.790326624,0.9650361942971049,0.1607890343522941,5.0,47.0,0.0,4424236.286244831,-14.016556730817818,32.412309195705895,-1.1767914153844612,2.9308443140527545,4.169431972689019,11.582669622492032
2587,-4424234.872388206,0.7197788296527445,0.2081689920256936,2.0,7.0,0.0,4424236.300571855,-14.00394939587467,32.33110293531236,-1.1953307329673917,2.955423757700729,4.167618551887417,11.577991172790407
2588,-4424234.49741326,0.955873305524983,0.1626284384393857,5.0,31.0,0.0,4424236.622330959,-13.980265150805717,32.360879613061286,-1.1921825762631673,2.9496224211575277,4.170628634276007,11.586343872554355
2589,-4424234.545575969,0.8018210912363493,0.16766915908874125,3.0,15.0,0.0,4424240.904027315,-13.935469461463152,32.296521225295,-1.2416870520155052,2.8976653445238636,4.136155003925186,11.579906194244977
2590,-4424234.33283565,0.9996561417969607,0.1607890343522941,3.0,7.0,0.0,4424234.94243411,-14.01088160284187,32.41679372160363,-1.1773152385623467,2.9357951059604286,4.170303399359658,11.579071852060721
2591,-4424236.314942056,0.9113815812293364,0.2081689920256936,4.0,23.0,0.0,4424237.007104166,-13.946711279319896,32.36783200640476,-1.2113506194098567,2.9071749593531133,4.113345469819505,11.580702696037358
2592,-4424234.698279396,0.9953532042218387,0.1626284384393857,4.0,31.0,0.0,4424235.544392662,-13.95040789175624,32.27721182524571,-1.189327788161169,2.9503880342918753,4.148380411969457,11.587272009597545
2593,-4424235.401755726,0.9481842013893584,0.16766915908874125,4.0,31.0,0.0,4424237.473653546,-13.982713208364423,32.41455670316806,-1.220436683120576,2.9099578000761186,4.092687031665307,11.583846312050749
2594,-4424235.675102189,0.8885078238983989,0.1607890343522941,4.0,31.0,0.0,4424237.510607581,-13.963460702439695,32.33236607125707,-1.224715861765256,2.9696836069358814,4.123358684174593,11.575562406930956
2595,-4424236.10505292,0.9987770797650147,0.2081689920256936,3.0,15.0,0.0,4424237.081193037,-13.967723792189702,32.27427316207398,-1.2033310912866466,2.913298223076534,4.116996086133969,11.583753236270615
2596,-4424233.268814304,1.0,0.1626284384393857,2.0,3.0,0.0,4424234.887599334,-13.95925471452237,32.24107127485008,-1.1974021932542949,2.946469480218264,4.147735929123825,11.57917952323832
2597,-4424234.485246224,0.9734834973250668,0.16766915908874125,5.0,31.0,0.0,4424237.271547189,-14.004393652885582,32.45139250398671,-1.218562521963036,2.9505177200936386,4.170005782704314,11.580675643801879
2598,-4424235.585380398,0.9605847678597333,0.1607890343522941,4.0,15.0,0.0,4424236.8941094745,-13.989909802069624,32.39570464474472,-1.2157598304400803,2.903241875332036,4.144429519853621,11.593076403856278
2599,-4424233.318758488,0.9891344151485442,0.2081689920256936,4.0,27.0,0.0,4424237.046256494,-13.994123549548632,32.35079934590168,-1.2087128451139724,2.960196420858754,4.166533627334492,11.582603704174685
2600,-4424234.533631408,0.9714595576864606,0.1626284384393857,4.0,15.0,0.0,4424235.114662592,-13.957366135024744,32.2324116525115,-1.1717574134247155,2.958430183487292,4.153350320594467,11.588943121312026
2601,-4424235.886176568,0.8515825922082284,0.16766915908874125,5.0,31.0,0.0,4424238.489093684,-13.991722720975684,32.365416054546436,-1.1922426786841893,2.9932573697345255,4.161532950032641,11.586259023577439
2602,-4424234.873641424,0.9785004440206274,0.1607890343522941,4.0,15.0,0.0,4424237.2463926645,-13.984341693274619,32.43871294310793,-1.2200491171276433,2.919790361662411,4.144581238039154,11.575075402149869
2603,-4424233.366177592,0.9646791585002439,0.2081689920256936,4.0,31.0,0.0,4424233.912665689,-13.967021687201177,32.33846567342925,-1.2130805549865096,2.912544620130729,4.121632973110436,11.58656676185032
2604,-4424235.613262618,0.8512456887390235,0.1626284384393857,4.0,15.0,0.0,4424238.3878998915,-13.970473934569332,32.215892824615686,-1.1525134108918265,2.9665964426646227,4.159315442644254,11.58039223948345
2605,-4424235.186620166,0.9995764775923476,0.16766915908874125,4.0,31.0,0.0,4424237.700708618,-13.98699186543985,32.41227002127306,-1.2178835158089623,2.8932267457630543,4.123314789975745,11.578501068333814
2606,-4424234.702570178,1.0,0.1607890343522941,4.0,31.0,0.0,4424236.900806639,-13.99008694219923,32.394154979262744,-1.2102744009232866,2.9124848953829168,4.121644931372351,11.589353504127809
2607,-4424234.038977536,0.9700682887319625,0.2081689920256936,4.0,15.0,0.0,4424236.3904687585,-14.008444155179957,32.43134791206124,-1.1796968625755937,2.9403824223676125,4.163708308277149,11.58193954920615
2608,-4424234.727488743,0.9796997658716821,0.1626284384393857,5.0,31.0,0.0,4424239.154852641,-13.934315279232342,32.279456224358334,-1.252198259582924,2.8923052988236453,4.112922666566573,11.5873741324634
2609,-4424234.9614869375,0.9806724974727005,0.16766915908874125,4.0,15.0,0.0,4424236.862028914,-13.990966577503476,32.427257048447835,-1.2281715794592092,2.9014701249913157,4.115231282878965,11.579136024913899
2610,-4424234.897963305,0.9996348354721823,0.1607890343522941,4.0,31.0,0.0,4424237.77825539,-13.92117781554628,32.13599090008566,-1.2072115866552506,2.9208816687372106,4.151892615259119,11.579714092924252
2611,-4424234.474169339,0.9303450243399359,0.2081689920256936,4.0,15.0,0.0,4424235.874063238,-13.98088545969809,32.319571260916966,-1.2111447039332328,2.981277359349476,4.158556996197063,11.581269886892871
2612,-4424234.002103504,0.9995445502892321,0.1626284384393857,4.0,15.0,0.0,4424235.737310227,-13.940419641604757,32.29795956325305,-1.2144714158027963,2.9135404444819075,4.103062780714688,11.579215474918128
2613,-4424233.369281073,0.9916309544960586,0.16766915908874125,4.0,15.0,0.0,4424235.387680408,-13.958761385107081,32.33658023418276,-1.2249786856505063,2.931096305895097,4.141030330876374,11.586249189803915
2614,-4424234.683905719,0.9820889002794335,0.1607890343522941,5.0,31.0,0.0,4424236.643247162,-13.939593703071743,32.22622867837987,-1.218527232802424,2.898224366857445,4.143775198542299,11.580414119982363
2615,-4424235.301483083,0.4232786111969903,0.2081689920256936,3.0,7.0,0.0,4424239.216784104,-13.98402168476432,32.30793457291392,-1.203533371441201,2.980380093388097,4.163742648553996,11.572409992214356
2616,-4424236.673279618,0.8618396435397646,0.1626284384393857,4.0,15.0,0.0,4424238.8837695625,-13.891116336893074,32.192651350686596,-1.2683728265366803,2.908030706205905,4.095626045597143,11.58607814708879
2617,-4424233.318340485,0.9796083864713536,0.16766915908874125,3.0,7.0,0.0,4424234.098295285,-13.965771879269264,32.34556314073863,-1.2225598158959525,2.9352463159355198,4.149777048185946,11.579650729382777
2618,-4424233.56874197,0.9734470233440656,0.1607890343522941,3.0,15.0,0.0,4424236.0730809,-13.932768447747405,32.25689082264974,-1.223928865863466,2.9264919005949985,4.134706373790461,11.58049293673799
2619,-4424233.587837181,0.81888415322354,0.2081689920256936,4.0,15.0,0.0,4424237.184397113,-13.977535905564478,32.30597119564,-1.20054678895564,2.965682109887345,4.149170618810451,11.58857053693806
2620,-4424240.639645864,0.9295960348735297,0.1626284384393857,4.0,15.0,0.0,4424242.911071134,-13.911157501192221,32.35802540796155,-1.2773226936845923,2.861156642994864,4.04868181544376,11.585508033961224
2621,-4424234.429532405,0.9355930618220444,0.16766915908874125,3.0,11.0,0.0,4424235.578761062,-13.98911009172891,32.45986865696249,-1.2208669681981865,2.9355314639068277,4.123613118619983,11.582910069977478
2622,-4424233.903114383,0.9979488032649718,0.1607890343522941,4.0,15.0,0.0,4424234.6481797155,-13.92123846332939,32.185494411538436,-1.2089504083428795,2.9172882380331404,4.143085115250192,11.582842307869404
2623,-4424239.655095118,0.9550226059741751,0.2081689920256936,4.0,15.0,0.0,4424242.326043217,-13.975605530366243,32.50622506075246,-1.277649878609757,2.8624429827470537,4.107133357970134,11.586044123908689
2624,-4424238.651261009,0.8497034799477625,0.1626284384393857,4.0,15.0,0.0,4424244.416852683,-13.905680901071213,32.20297953150769,-1.262478843770417,2.8896132485195927,4.06803168241093,11.573133782443053
2625,-4424235.563713314,0.9982582134988864,0.16766915908874125,5.0,31.0,0.0,4424237.440274057,-14.040599083954135,32.46202103547865,-1.1952600843561012,2.9523776772530095,4.191210776896331,11.581842258681553
2626,-4424232.963842788,0.9565166261706047,0.1607890343522941,5.0,31.0,0.0,4424235.420146629,-13.94993682707589,32.258709383365,-1.2051818482926808,2.9231237060329502,4.146404608942572,11.583243462643477
2627,-4424238.367528247,0.9881161418453362,0.2081689920256936,5.0,31.0,0.0,4424242.734209613,-13.92510531555137,32.35761453066813,-1.281738781177819,2.8747074668410226,4.062355767907633,11.583521658552781
2628,-4424234.428630493,0.9933317973146423,0.1626284384393857,5.0,31.0,0.0,4424241.354010704,-13.981539517148951,32.4129478473371,-1.2208919084710752,2.91631785845076,4.117911170265016,11.591919929353164
2629,-4424235.867762758,0.7319915514715607,0.16766915908874125,4.0,19.0,0.0,4424239.441382912,-13.968260164923763,32.23510689584401,-1.194386392465214,2.955819443898247,4.124838369681414,11.58186504456362
2630,-4424233.518203819,0.9398431295339338,0.1607890343522941,2.0,7.0,0.0,4424233.754907847,-13.944402194176693,32.27269531089973,-1.2044129422663856,2.9281190601632425,4.14556567677908,11.584323592327321
2631,-4424236.3766067065,0.679136882997856,0.2081689920256936,4.0,15.0,0.0,4424243.075950067,-13.93080286751454,32.25655178337498,-1.258322879669467,2.8810402257932677,4.108879263829544,11.586729741196164
2632,-4424234.631900137,0.997946032227787,0.1626284384393857,4.0,19.0,0.0,4424235.553058664,-13.99285245938256,32.307609499547056,-1.1894157558355467,2.968674689152532,4.174962866811125,11.59102769714808
2633,-4424234.130651401,0.9888365553566786,0.16766915908874125,4.0,15.0,0.0,4424236.861638913,-13.957398475980593,32.25385247822262,-1.2093678818580813,2.941508580835301,4.165958095327738,11.590205577799486
2634,-4424234.1689599715,0.9839236368082295,0.1607890343522941,3.0,15.0,0.0,4424238.734594429,-13.948049741578906,32.26551992374859,-1.1843372108247214,2.913939894747819,4.135943329730658,11.582990833173005
2635,-4424236.106595649,0.8477774245976485,0.2081689920256936,4.0,15.0,0.0,4424239.100640426,-13.978966987033102,32.43822050541881,-1.2207483485807382,2.932737338373118,4.120944220698692,11.571070394980952
2636,-4424233.639115869,1.0,0.1626284384393857,4.0,15.0,0.0,4424235.2013554955,-13.966157932833552,32.31840607755669,-1.1923780877712447,2.9362914192318623,4.14138486576718,11.590086384218395
2637,-4424235.481485782,0.9999037277982019,0.16766915908874125,4.0,15.0,0.0,4424236.789108286,-13.934304862929569,32.2165577978176,-1.1836289334702272,2.9041573872182473,4.1273786786711355,11.588892812800013
2638,-4424233.090059774,0.9702423457245096,0.1607890343522941,4.0,15.0,0.0,4424234.968559731,-13.945925076485477,32.30030585111111,-1.2206010329912378,2.918924406122878,4.1285471142767305,11.579790243276582
2639,-4424237.086197101,0.9729326660778944,0.2081689920256936,4.0,31.0,0.0,4424239.20842482,-14.04195879856723,32.46458884919432,-1.1963213754226378,2.9523922151599122,4.154697414193725,11.592112467176314
2640,-4424234.333145225,0.9850262822213739,0.1626284384393857,3.0,11.0,0.0,4424237.731223716,-13.97423712041741,32.30067107156627,-1.1767735424115193,2.9382757417097776,4.125711376623077,11.584679466020372
2641,-4424233.932626239,0.8573220035709669,0.16766915908874125,4.0,31.0,0.0,4424240.161996516,-13.968549856179933,32.29899653344778,-1.1836677806842346,2.920819942539143,4.137241358437229,11.57851418138705
2642,-4424235.06003782,0.8187976606934149,0.1607890343522941,3.0,15.0,0.0,4424237.480909109,-13.9676577732584,32.31522019302648,-1.2350607735540948,2.9229716559447043,4.112100787158302,11.587753135383506
2643,-4424236.848549588,1.0,0.2081689920256936,3.0,7.0,0.0,4424237.61615158,-14.023361833604135,32.543876822045746,-1.2009311621987517,2.949534412782056,4.157687050121185,11.5763848124865
2644,-4424234.92339103,0.9739821238050547,0.1626284384393857,4.0,31.0,0.0,4424237.395849036,-13.955135164043934,32.30282677040395,-1.2334473710676994,2.890555696135457,4.138969703175735,11.579619302858163
2645,-4424233.418278242,0.9956375767334537,0.16766915908874125,4.0,31.0,0.0,4424235.532774134,-13.990764440766359,32.400839114005805,-1.1928618102580635,2.928875848094017,4.132735109103082,11.583394982574651
2646,-4424234.794879762,0.995341176699569,0.1607890343522941,4.0,31.0,0.0,4424238.605104175,-14.017814171139086,32.44584578771204,-1.1730895491695115,2.9361516995038897,4.159178259438861,11.577609503948693
2647,-4424236.009579123,0.9730795180229688,0.2081689920256936,4.0,15.0,0.0,4424239.934267867,-13.998018067401457,32.32983910907048,-1.1760821613689585,3.0012029320918816,4.180251187769303,11.587033144486638
2648,-4424235.080920402,0.9926132560477468,0.1626284384393857,4.0,31.0,0.0,4424237.797233355,-13.99659582326014,32.404380870231215,-1.1977194611870385,2.911476374646103,4.120386174202882,11.582335338317334
