store_id,date,demand,sell_price
TX_3,2012-09-02,0.0,5.99
TX_3,2012-09-09,0.0,5.99
TX_3,2012-09-16,0.0,5.99
TX_3,2012-09-23,0.0,5.99
TX_3,2012-09-30,0.0,5.99
TX_3,2012-10-07,0.0,5.99
TX_3,2012-10-14,0.0,5.99
TX_3,2012-10-21,6.0,6.1585712
TX_3,2012-10-28,16.0,6.58
TX_3,2012-11-04,7.0,6.58
TX_3,2012-11-11,19.0,6.58
TX_3,2012-11-18,18.0,6.58
TX_3,2012-11-25,19.0,6.58
TX_3,2012-12-02,20.0,6.602857
TX_3,2012-12-09,15.0,6.66
TX_3,2012-12-16,18.0,6.66
TX_3,2012-12-23,23.0,6.66
TX_3,2012-12-30,21.0,6.66
TX_3,2013-01-06,10.0,6.66
TX_3,2013-01-13,37.0,6.66
TX_3,2013-01-20,10.0,6.66
TX_3,2013-01-27,30.0,6.66
TX_3,2013-02-03,18.0,6.66
TX_3,2013-02-10,18.0,6.66
TX_3,2013-02-17,18.0,6.66
TX_3,2013-02-24,33.0,6.66
TX_3,2013-03-03,30.0,6.66
TX_3,2013-03-10,29.0,6.66
TX_3,2013-03-17,30.0,6.66
TX_3,2013-03-24,37.0,6.66
TX_3,2013-03-31,39.0,6.66
TX_3,2013-04-07,46.0,6.66
TX_3,2013-04-14,36.0,6.66
TX_3,2013-04-21,39.0,6.66
TX_3,2013-04-28,0.0,6.66
TX_3,2013-05-05,0.0,6.66
TX_3,2013-05-12,0.0,6.66
TX_3,2013-05-19,0.0,6.66
TX_3,2013-05-26,0.0,6.66
TX_3,2013-06-02,0.0,6.66
TX_3,2013-06-09,0.0,6.66
TX_3,2013-06-16,0.0,6.66
TX_3,2013-06-23,0.0,6.66
TX_3,2013-06-30,0.0,6.66
TX_3,2013-07-07,0.0,6.66
TX_3,2013-07-14,0.0,6.66
TX_3,2013-07-21,0.0,6.66
TX_3,2013-07-28,0.0,6.66
TX_3,2013-08-04,0.0,6.66
TX_3,2013-08-11,0.0,6.66
TX_3,2013-08-18,0.0,6.66
TX_3,2013-08-25,0.0,6.66
TX_3,2013-09-01,0.0,6.66
TX_3,2013-09-08,0.0,6.66
TX_3,2013-09-15,0.0,6.68
TX_3,2013-09-22,17.0,6.73
TX_3,2013-09-29,14.0,6.73
TX_3,2013-10-06,0.0,6.73
TX_3,2013-10-13,0.0,6.73
TX_3,2013-10-20,15.0,6.73
TX_3,2013-10-27,34.0,6.73
TX_3,2013-11-03,45.0,6.73
TX_3,2013-11-10,18.0,6.5585713
TX_3,2013-11-17,53.0,6.13
TX_3,2013-11-24,41.0,6.13
TX_3,2013-12-01,51.0,6.15
TX_3,2013-12-08,34.0,6.2
TX_3,2013-12-15,49.0,6.2
TX_3,2013-12-22,48.0,6.2
TX_3,2013-12-29,59.0,6.2
TX_3,2014-01-05,49.0,6.2
TX_3,2014-01-12,92.0,6.2
TX_3,2014-01-19,66.0,6.2
TX_3,2014-01-26,84.0,6.2
TX_3,2014-02-02,111.0,6.2
TX_3,2014-02-09,81.0,6.2
TX_3,2014-02-16,95.0,6.2
TX_3,2014-02-23,77.0,6.2
TX_3,2014-03-02,124.0,6.2
TX_3,2014-03-09,79.0,6.2
TX_3,2014-03-16,116.0,6.2
TX_3,2014-03-23,124.0,6.2
TX_3,2014-03-30,115.0,6.2
TX_3,2014-04-06,99.0,6.2
TX_3,2014-04-13,73.0,6.2
TX_3,2014-04-20,114.0,6.2
TX_3,2014-04-27,100.0,6.2
TX_3,2014-05-04,129.0,6.2
TX_3,2014-05-11,69.0,6.2
TX_3,2014-05-18,176.0,6.2
TX_3,2014-05-25,151.0,6.2
TX_3,2014-06-01,87.0,6.22
TX_3,2014-06-08,127.0,6.27
TX_3,2014-06-15,134.0,6.27
TX_3,2014-06-22,146.0,6.27
TX_3,2014-06-29,108.0,6.27
TX_3,2014-07-06,107.0,6.27
TX_3,2014-07-13,122.0,6.27
TX_3,2014-07-20,141.0,6.27
TX_3,2014-07-27,108.0,6.27
TX_3,2014-08-03,136.0,6.27
TX_3,2014-08-10,98.0,6.27
TX_3,2014-08-17,82.0,6.27
TX_3,2014-08-24,132.0,6.27
TX_3,2014-08-31,121.0,6.1728573
TX_3,2014-09-07,155.0,5.93
TX_3,2014-09-14,145.0,5.93
TX_3,2014-09-21,152.0,5.93
TX_3,2014-09-28,127.0,5.93
TX_3,2014-10-05,131.0,5.93
TX_3,2014-10-12,181.0,5.93
TX_3,2014-10-19,153.0,5.93
TX_3,2014-10-26,131.0,5.93
TX_3,2014-11-02,142.0,5.93
TX_3,2014-11-09,142.0,5.93
TX_3,2014-11-16,127.0,5.93
TX_3,2014-11-23,162.0,5.93
TX_3,2014-11-30,129.0,5.93
TX_3,2014-12-07,98.0,6.047143
TX_3,2014-12-14,147.0,6.34
TX_3,2014-12-21,137.0,6.34
TX_3,2014-12-28,179.0,6.2485714
TX_3,2015-01-04,173.0,6.02
TX_3,2015-01-11,143.0,6.02
TX_3,2015-01-18,165.0,6.02
TX_3,2015-01-25,178.0,6.02
TX_3,2015-02-01,72.0,6.02
TX_3,2015-02-08,100.0,6.02
TX_3,2015-02-15,160.0,6.02
TX_3,2015-02-22,166.0,6.02
TX_3,2015-03-01,171.0,6.02
TX_3,2015-03-08,134.0,6.02
TX_3,2015-03-15,161.0,6.02
TX_3,2015-03-22,199.0,6.02
TX_3,2015-03-29,159.0,6.02
WI_1,2011-01-30,9.0,8.53
WI_1,2011-02-06,23.0,8.53
WI_1,2011-02-13,23.0,8.53
WI_1,2011-02-20,20.0,8.53
WI_1,2011-02-27,25.0,8.53
WI_1,2011-03-06,27.0,8.53
WI_1,2011-03-13,25.0,8.53
WI_1,2011-03-20,23.0,8.53
WI_1,2011-03-27,25.0,8.53
WI_1,2011-04-03,25.0,8.53
WI_1,2011-04-10,22.0,8.53
WI_1,2011-04-17,21.0,8.53
WI_1,2011-04-24,18.0,8.53
WI_1,2011-05-01,17.0,8.53
WI_1,2011-05-08,11.0,8.53
WI_1,2011-05-15,14.0,8.53
WI_1,2011-05-22,23.0,8.53
WI_1,2011-05-29,19.0,8.53
WI_1,2011-06-05,21.0,8.53
WI_1,2011-06-12,22.0,8.53
WI_1,2011-06-19,14.0,8.53
WI_1,2011-06-26,15.0,8.53
WI_1,2011-07-03,17.0,8.53
WI_1,2011-07-10,3.0,8.595715
WI_1,2011-07-17,11.0,8.76
WI_1,2011-07-24,19.0,8.76
WI_1,2011-07-31,19.0,8.76
WI_1,2011-08-07,16.0,8.76
WI_1,2011-08-14,8.0,8.76
WI_1,2011-08-21,16.0,8.76
WI_1,2011-08-28,21.0,8.76
WI_1,2011-09-04,20.0,8.76
WI_1,2011-09-11,14.0,8.76
WI_1,2011-09-18,7.0,8.76
WI_1,2011-09-25,16.0,8.76
WI_1,2011-10-02,15.0,8.76
WI_1,2011-10-09,16.0,8.76
WI_1,2011-10-16,11.0,8.76
WI_1,2011-10-23,8.0,8.76
WI_1,2011-10-30,15.0,8.76
WI_1,2011-11-06,14.0,8.76
WI_1,2011-11-13,13.0,8.76
WI_1,2011-11-20,16.0,8.76
WI_1,2011-11-27,17.0,8.76
WI_1,2011-12-04,21.0,8.76
WI_1,2011-12-11,11.0,8.782857
WI_1,2011-12-18,16.0,8.84
WI_1,2011-12-25,23.0,8.84
WI_1,2012-01-01,54.0,8.84
WI_1,2012-01-08,23.0,8.84
WI_1,2012-01-15,22.0,8.84
WI_1,2012-01-22,31.0,8.84
WI_1,2012-01-29,22.0,8.84
WI_1,2012-02-05,14.0,8.84
WI_1,2012-02-12,11.0,8.84
WI_1,2012-02-19,17.0,8.84
WI_1,2012-02-26,17.0,8.84
WI_1,2012-03-04,17.0,8.84
WI_1,2012-03-11,19.0,8.84
WI_1,2012-03-18,14.0,8.84
WI_1,2012-03-25,24.0,8.84
WI_1,2012-04-01,17.0,8.84
WI_1,2012-04-08,23.0,8.84
WI_1,2012-04-15,15.0,8.84
WI_1,2012-04-22,21.0,8.84
WI_1,2012-04-29,22.0,8.84
WI_1,2012-05-06,20.0,8.84
WI_1,2012-05-13,14.0,8.84
WI_1,2012-05-20,17.0,8.84
WI_1,2012-05-27,19.0,8.84
WI_1,2012-06-03,16.0,8.84
WI_1,2012-06-10,12.0,8.84
WI_1,2012-06-17,21.0,8.84
WI_1,2012-06-24,5.0,8.868571
WI_1,2012-07-01,7.0,8.94
WI_1,2012-07-08,12.0,8.94
WI_1,2012-07-15,9.0,8.94
WI_1,2012-07-22,13.0,8.94
WI_1,2012-07-29,20.0,8.94
WI_1,2012-08-05,23.0,8.94
WI_1,2012-08-12,11.0,8.94
WI_1,2012-08-19,20.0,8.94
WI_1,2012-08-26,15.0,8.94
WI_1,2012-09-02,12.0,8.94
WI_1,2012-09-09,13.0,8.94
WI_1,2012-09-16,18.0,8.94
WI_1,2012-09-23,10.0,8.94
WI_1,2012-09-30,14.0,8.94
WI_1,2012-10-07,8.0,8.94
WI_1,2012-10-14,9.0,8.94
WI_1,2012-10-21,8.0,8.94
WI_1,2012-10-28,4.0,8.94
WI_1,2012-11-04,23.0,8.94
WI_1,2012-11-11,9.0,8.94
WI_1,2012-11-18,9.0,8.94
WI_1,2012-11-25,22.0,8.94
WI_1,2012-12-02,14.0,8.957143
WI_1,2012-12-09,14.0,9.0
WI_1,2012-12-16,25.0,9.0
WI_1,2012-12-23,20.0,9.0
WI_1,2012-12-30,4.0,9.0
WI_1,2013-01-06,21.0,9.0
WI_1,2013-01-13,25.0,9.0
WI_1,2013-01-20,19.0,9.0
WI_1,2013-01-27,16.0,9.0
WI_1,2013-02-03,25.0,9.0
WI_1,2013-02-10,27.0,9.0
WI_1,2013-02-17,20.0,9.0
WI_1,2013-02-24,23.0,9.0
WI_1,2013-03-03,18.0,9.0
WI_1,2013-03-10,16.0,9.0
WI_1,2013-03-17,25.0,9.0
WI_1,2013-03-24,18.0,9.0
WI_1,2013-03-31,9.0,8.794286
WI_1,2013-04-07,24.0,8.28
WI_1,2013-04-14,20.0,8.28
WI_1,2013-04-21,25.0,8.28
WI_1,2013-04-28,28.0,8.022857
WI_1,2013-05-05,25.0,7.38
WI_1,2013-05-12,24.0,7.38
WI_1,2013-05-19,27.0,7.38
WI_1,2013-05-26,28.0,7.38
WI_1,2013-06-02,36.0,7.38
WI_1,2013-06-09,36.0,7.38
WI_1,2013-06-16,42.0,7.38
WI_1,2013-06-23,30.0,7.38
WI_1,2013-06-30,23.0,7.4028573
WI_1,2013-07-07,28.0,7.46
WI_1,2013-07-14,33.0,7.46
WI_1,2013-07-21,38.0,7.46
WI_1,2013-07-28,28.0,7.46
WI_1,2013-08-04,35.0,7.46
WI_1,2013-08-11,20.0,7.46
WI_1,2013-08-18,12.0,7.46
WI_1,2013-08-25,24.0,7.46
WI_1,2013-09-01,39.0,7.46
WI_1,2013-09-08,24.0,7.46
WI_1,2013-09-15,36.0,7.46
WI_1,2013-09-22,30.0,7.46
WI_1,2013-09-29,21.0,7.46
WI_1,2013-10-06,19.0,7.46
WI_1,2013-10-13,39.0,7.46
WI_1,2013-10-20,29.0,7.46
WI_1,2013-10-27,37.0,7.46
WI_1,2013-11-03,22.0,7.46
WI_1,2013-11-10,28.0,7.38
WI_1,2013-11-17,29.0,7.18
WI_1,2013-11-24,33.0,7.18
WI_1,2013-12-01,30.0,7.382857
WI_1,2013-12-08,42.0,7.89
WI_1,2013-12-15,34.0,7.89
WI_1,2013-12-22,27.0,7.89
WI_1,2013-12-29,35.0,7.89
WI_1,2014-01-05,38.0,7.89
WI_1,2014-01-12,37.0,7.89
WI_1,2014-01-19,46.0,7.89
WI_1,2014-01-26,34.0,7.89
WI_1,2014-02-02,42.0,7.89
WI_1,2014-02-09,32.0,7.89
WI_1,2014-02-16,20.0,7.89
WI_1,2014-02-23,20.0,7.89
WI_1,2014-03-02,29.0,7.89
WI_1,2014-03-09,26.0,7.89
WI_1,2014-03-16,27.0,7.89
WI_1,2014-03-23,22.0,7.89
WI_1,2014-03-30,8.0,7.89
WI_1,2014-04-06,16.0,7.89
WI_1,2014-04-13,14.0,7.89
WI_1,2014-04-20,26.0,7.89
WI_1,2014-04-27,39.0,7.89
WI_1,2014-05-04,14.0,7.89
WI_1,2014-05-11,25.0,7.89
WI_1,2014-05-18,33.0,7.89
WI_1,2014-05-25,30.0,7.89
WI_1,2014-06-01,20.0,7.91
WI_1,2014-06-08,29.0,7.96
WI_1,2014-06-15,30.0,7.96
WI_1,2014-06-22,32.0,7.96
WI_1,2014-06-29,36.0,7.96
WI_1,2014-07-06,39.0,7.96
WI_1,2014-07-13,27.0,7.96
WI_1,2014-07-20,24.0,7.96
WI_1,2014-07-27,20.0,7.96
WI_1,2014-08-03,30.0,7.96
WI_1,2014-08-10,20.0,7.96
WI_1,2014-08-17,21.0,7.6914287
WI_1,2014-08-24,34.0,7.02
WI_1,2014-08-31,50.0,7.02
WI_1,2014-09-07,42.0,7.02
WI_1,2014-09-14,36.0,7.02
WI_1,2014-09-21,54.0,7.02
WI_1,2014-09-28,55.0,7.02
WI_1,2014-10-05,48.0,7.02
WI_1,2014-10-12,59.0,7.02
WI_1,2014-10-19,40.0,7.02
WI_1,2014-10-26,58.0,7.02
WI_1,2014-11-02,63.0,7.02
WI_1,2014-11-09,65.0,7.02
WI_1,2014-11-16,80.0,7.02
WI_1,2014-11-23,74.0,7.02
WI_1,2014-11-30,65.0,7.02
WI_1,2014-12-07,46.0,7.3114285
WI_1,2014-12-14,62.0,8.04
WI_1,2014-12-21,51.0,8.04
WI_1,2014-12-28,58.0,7.7714286
WI_1,2015-01-04,77.0,7.1
WI_1,2015-01-11,62.0,7.1
WI_1,2015-01-18,52.0,7.1
WI_1,2015-01-25,76.0,7.1
WI_1,2015-02-01,66.0,7.1
WI_1,2015-02-08,18.0,7.1
WI_1,2015-02-15,60.0,7.1
WI_1,2015-02-22,57.0,7.1
WI_1,2015-03-01,65.0,7.1
WI_1,2015-03-08,69.0,7.1
WI_1,2015-03-15,78.0,7.1
WI_1,2015-03-22,55.0,7.1
WI_1,2015-03-29,47.0,7.1
WI_2,2011-01-30,12.0,8.53
WI_2,2011-02-06,57.0,8.53
WI_2,2011-02-13,54.0,8.53
WI_2,2011-02-20,46.0,8.53
WI_2,2011-02-27,58.0,8.53
WI_2,2011-03-06,39.0,8.53
WI_2,2011-03-13,50.0,8.53
WI_2,2011-03-20,51.0,8.53
WI_2,2011-03-27,52.0,8.53
WI_2,2011-04-03,42.0,8.53
WI_2,2011-04-10,43.0,8.53
WI_2,2011-04-17,32.0,8.53
WI_2,2011-04-24,43.0,8.53
WI_2,2011-05-01,39.0,8.53
WI_2,2011-05-08,36.0,8.53
WI_2,2011-05-15,51.0,8.53
WI_2,2011-05-22,59.0,8.53
WI_2,2011-05-29,42.0,8.53
WI_2,2011-06-05,41.0,8.53
WI_2,2011-06-12,55.0,8.53
WI_2,2011-06-19,47.0,8.53
WI_2,2011-06-26,41.0,8.53
WI_2,2011-07-03,30.0,8.538571
WI_2,2011-07-10,20.0,8.617144
WI_2,2011-07-17,57.0,8.76
WI_2,2011-07-24,47.0,8.76
WI_2,2011-07-31,44.0,8.76
WI_2,2011-08-07,39.0,8.76
WI_2,2011-08-14,42.0,8.76
WI_2,2011-08-21,32.0,8.76
WI_2,2011-08-28,43.0,8.76
WI_2,2011-09-04,33.0,8.76
WI_2,2011-09-11,26.0,8.76
WI_2,2011-09-18,31.0,8.76
WI_2,2011-09-25,36.0,8.76
WI_2,2011-10-02,35.0,8.76
WI_2,2011-10-09,35.0,8.76
WI_2,2011-10-16,51.0,8.76
WI_2,2011-10-23,56.0,8.76
WI_2,2011-10-30,43.0,8.76
WI_2,2011-11-06,45.0,8.76
WI_2,2011-11-13,54.0,8.76
WI_2,2011-11-20,49.0,8.76
WI_2,2011-11-27,59.0,8.76
WI_2,2011-12-04,41.0,8.76
WI_2,2011-12-11,31.0,8.782857
WI_2,2011-12-18,54.0,8.84
WI_2,2011-12-25,70.0,8.84
WI_2,2012-01-01,28.0,8.84
WI_2,2012-01-08,54.0,8.84
WI_2,2012-01-15,69.0,8.84
WI_2,2012-01-22,49.0,8.84
WI_2,2012-01-29,35.0,8.84
WI_2,2012-02-05,61.0,8.84
WI_2,2012-02-12,46.0,8.84
WI_2,2012-02-19,37.0,8.84
WI_2,2012-02-26,30.0,8.84
WI_2,2012-03-04,44.0,8.84
WI_2,2012-03-11,31.0,8.84
WI_2,2012-03-18,24.0,8.84
WI_2,2012-03-25,36.0,8.84
WI_2,2012-04-01,49.0,8.84
WI_2,2012-04-08,30.0,8.84
WI_2,2012-04-15,45.0,8.84
WI_2,2012-04-22,43.0,8.84
WI_2,2012-04-29,48.0,8.84
WI_2,2012-05-06,42.0,8.84
WI_2,2012-05-13,39.0,8.84
WI_2,2012-05-20,33.0,8.84
WI_2,2012-05-27,36.0,8.84
WI_2,2012-06-03,38.0,8.84
WI_2,2012-06-10,40.0,8.84
WI_2,2012-06-17,43.0,8.84
WI_2,2012-06-24,29.0,8.868571
WI_2,2012-07-01,28.0,8.94
WI_2,2012-07-08,51.0,8.94
WI_2,2012-07-15,44.0,8.94
WI_2,2012-07-22,22.0,8.94
WI_2,2012-07-29,26.0,8.94
WI_2,2012-08-05,37.0,8.94
WI_2,2012-08-12,36.0,8.94
WI_2,2012-08-19,35.0,8.94
WI_2,2012-08-26,40.0,8.94
WI_2,2012-09-02,63.0,8.94
WI_2,2012-09-09,41.0,8.94
WI_2,2012-09-16,35.0,8.94
WI_2,2012-09-23,43.0,8.94
WI_2,2012-09-30,38.0,8.94
WI_2,2012-10-07,43.0,8.94
WI_2,2012-10-14,36.0,8.94
WI_2,2012-10-21,52.0,8.94
WI_2,2012-10-28,27.0,8.94
WI_2,2012-11-04,38.0,8.94
WI_2,2012-11-11,33.0,8.94
WI_2,2012-11-18,42.0,8.94
WI_2,2012-11-25,26.0,8.94
WI_2,2012-12-02,48.0,8.94
WI_2,2012-12-09,6.0,8.957143
WI_2,2012-12-16,14.0,9.0
WI_2,2012-12-23,20.0,9.0
WI_2,2012-12-30,50.0,9.0
WI_2,2013-01-06,36.0,9.0
WI_2,2013-01-13,34.0,9.0
WI_2,2013-01-20,40.0,9.0
WI_2,2013-01-27,28.0,9.0
WI_2,2013-02-03,11.0,9.0
WI_2,2013-02-10,21.0,9.0
WI_2,2013-02-17,20.0,9.0
WI_2,2013-02-24,20.0,9.0
WI_2,2013-03-03,10.0,9.0
WI_2,2013-03-10,9.0,9.0
WI_2,2013-03-17,11.0,9.0
WI_2,2013-03-24,10.0,9.0
WI_2,2013-03-31,0.0,9.0
WI_2,2013-04-07,0.0,9.0
WI_2,2013-04-14,0.0,9.0
WI_2,2013-04-21,0.0,9.0
WI_2,2013-04-28,0.0,9.0
WI_2,2013-05-05,0.0,9.0
WI_2,2013-05-12,0.0,9.0
WI_2,2013-05-19,0.0,8.537143
WI_2,2013-05-26,10.0,7.38
WI_2,2013-06-02,0.0,7.38
WI_2,2013-06-09,0.0,7.38
WI_2,2013-06-16,0.0,7.38
WI_2,2013-06-23,0.0,7.38
WI_2,2013-06-30,0.0,7.38
WI_2,2013-07-07,0.0,7.38
WI_2,2013-07-14,0.0,7.38
WI_2,2013-07-21,0.0,7.38
WI_2,2013-07-28,0.0,7.38
WI_2,2013-08-04,0.0,7.38
WI_2,2013-08-11,0.0,7.38
WI_2,2013-08-18,0.0,7.38
WI_2,2013-08-25,0.0,7.4028573
WI_2,2013-09-01,83.0,7.46
WI_2,2013-09-08,26.0,7.46
WI_2,2013-09-15,12.0,7.46
WI_2,2013-09-22,10.0,7.46
WI_2,2013-09-29,0.0,7.46
WI_2,2013-10-06,19.0,7.46
WI_2,2013-10-13,10.0,7.46
WI_2,2013-10-20,60.0,7.46
WI_2,2013-10-27,0.0,7.46
WI_2,2013-11-03,32.0,7.46
WI_2,2013-11-10,38.0,7.38
WI_2,2013-11-17,40.0,7.18
WI_2,2013-11-24,49.0,7.18
WI_2,2013-12-01,70.0,7.18
WI_2,2013-12-08,42.0,7.382857
WI_2,2013-12-15,72.0,7.89
WI_2,2013-12-22,139.0,7.89
WI_2,2013-12-29,20.0,7.89
WI_2,2014-01-05,119.0,7.89
WI_2,2014-01-12,91.0,7.89
WI_2,2014-01-19,91.0,7.89
WI_2,2014-01-26,82.0,7.89
WI_2,2014-02-02,91.0,7.89
WI_2,2014-02-09,102.0,7.89
WI_2,2014-02-16,57.0,7.89
WI_2,2014-02-23,50.0,7.89
WI_2,2014-03-02,109.0,7.89
WI_2,2014-03-09,11.0,7.89
WI_2,2014-03-16,109.0,7.89
WI_2,2014-03-23,42.0,7.89
WI_2,2014-03-30,67.0,7.89
WI_2,2014-04-06,87.0,7.89
WI_2,2014-04-13,109.0,7.89
WI_2,2014-04-20,83.0,7.89
WI_2,2014-04-27,111.0,7.89
WI_2,2014-05-04,128.0,7.89
WI_2,2014-05-11,77.0,7.89
WI_2,2014-05-18,129.0,7.89
WI_2,2014-05-25,77.0,7.89
WI_2,2014-06-01,82.0,7.91
WI_2,2014-06-08,114.0,7.96
WI_2,2014-06-15,102.0,7.96
WI_2,2014-06-22,128.0,7.96
WI_2,2014-06-29,128.0,7.96
WI_2,2014-07-06,148.0,7.96
WI_2,2014-07-13,71.0,7.96
WI_2,2014-07-20,143.0,7.96
WI_2,2014-07-27,114.0,7.96
WI_2,2014-08-03,73.0,7.96
WI_2,2014-08-10,73.0,7.96
WI_2,2014-08-17,58.0,7.6914287
WI_2,2014-08-24,147.0,7.02
WI_2,2014-08-31,118.0,7.02
WI_2,2014-09-07,133.0,7.02
WI_2,2014-09-14,137.0,7.02
WI_2,2014-09-21,142.0,7.02
WI_2,2014-09-28,133.0,7.02
WI_2,2014-10-05,143.0,7.02
WI_2,2014-10-12,147.0,7.02
WI_2,2014-10-19,155.0,7.02
WI_2,2014-10-26,173.0,7.02
WI_2,2014-11-02,157.0,7.02
WI_2,2014-11-09,149.0,7.02
WI_2,2014-11-16,123.0,7.02
WI_2,2014-11-23,152.0,7.02
WI_2,2014-11-30,161.0,7.02
WI_2,2014-12-07,157.0,7.02
WI_2,2014-12-14,63.0,7.3114285
WI_2,2014-12-21,152.0,8.04
WI_2,2014-12-28,103.0,7.7714286
WI_2,2015-01-04,149.0,7.1
WI_2,2015-01-11,160.0,7.1
WI_2,2015-01-18,144.0,7.1
WI_2,2015-01-25,191.0,7.1
WI_2,2015-02-01,181.0,7.1
WI_2,2015-02-08,115.0,7.1
WI_2,2015-02-15,156.0,7.1
WI_2,2015-02-22,155.0,7.1
WI_2,2015-03-01,158.0,7.1
WI_2,2015-03-08,155.0,7.1
WI_2,2015-03-15,205.0,7.1
WI_2,2015-03-22,178.0,7.1
WI_2,2015-03-29,153.0,7.1
WI_3,2011-01-30,7.0,8.53
WI_3,2011-02-06,70.0,8.53
WI_3,2011-02-13,49.0,8.53
WI_3,2011-02-20,49.0,8.53
WI_3,2011-02-27,47.0,8.53
WI_3,2011-03-06,60.0,8.53
WI_3,2011-03-13,64.0,8.53
WI_3,2011-03-20,40.0,8.53
WI_3,2011-03-27,67.0,8.53
WI_3,2011-04-03,57.0,8.53
WI_3,2011-04-10,37.0,8.53
WI_3,2011-04-17,42.0,8.53
WI_3,2011-04-24,38.0,8.53
WI_3,2011-05-01,56.0,8.53
WI_3,2011-05-08,39.0,8.53
WI_3,2011-05-15,46.0,8.53
WI_3,2011-05-22,74.0,8.53
WI_3,2011-05-29,54.0,8.53
WI_3,2011-06-05,47.0,8.53
WI_3,2011-06-12,42.0,8.53
WI_3,2011-06-19,38.0,8.53
WI_3,2011-06-26,39.0,8.53
WI_3,2011-07-03,39.0,8.53
WI_3,2011-07-10,37.0,8.53
WI_3,2011-07-17,36.0,8.595715
WI_3,2011-07-24,48.0,8.76
WI_3,2011-07-31,44.0,8.76
WI_3,2011-08-07,37.0,8.76
WI_3,2011-08-14,34.0,8.76
WI_3,2011-08-21,29.0,8.76
WI_3,2011-08-28,50.0,8.76
WI_3,2011-09-04,38.0,8.76
WI_3,2011-09-11,33.0,8.76
WI_3,2011-09-18,52.0,8.76
WI_3,2011-09-25,38.0,8.76
WI_3,2011-10-02,44.0,8.76
WI_3,2011-10-09,37.0,8.76
WI_3,2011-10-16,33.0,8.76
WI_3,2011-10-23,28.0,8.76
WI_3,2011-10-30,16.0,8.76
WI_3,2011-11-06,10.0,8.76
WI_3,2011-11-13,0.0,8.76
WI_3,2011-11-20,0.0,8.76
WI_3,2011-11-27,24.0,8.76
WI_3,2011-12-04,3.0,8.76
WI_3,2011-12-11,0.0,8.76
WI_3,2011-12-18,0.0,8.76
WI_3,2011-12-25,0.0,8.76
WI_3,2012-01-01,0.0,8.76
WI_3,2012-01-08,0.0,8.76
WI_3,2012-01-15,0.0,8.782857
WI_3,2012-01-22,29.0,8.84
WI_3,2012-01-29,20.0,8.84
WI_3,2012-02-05,24.0,8.84
WI_3,2012-02-12,36.0,8.84
WI_3,2012-02-19,37.0,8.84
WI_3,2012-02-26,32.0,8.84
WI_3,2012-03-04,36.0,8.84
WI_3,2012-03-11,31.0,8.84
WI_3,2012-03-18,35.0,8.84
WI_3,2012-03-25,22.0,8.84
WI_3,2012-04-01,39.0,8.84
WI_3,2012-04-08,11.0,8.84
WI_3,2012-04-15,27.0,8.84
WI_3,2012-04-22,30.0,8.84
WI_3,2012-04-29,43.0,8.84
WI_3,2012-05-06,29.0,8.84
WI_3,2012-05-13,22.0,8.84
WI_3,2012-05-20,50.0,8.84
WI_3,2012-05-27,43.0,8.84
WI_3,2012-06-03,45.0,8.84
WI_3,2012-06-10,30.0,8.84
WI_3,2012-06-17,45.0,8.84
WI_3,2012-06-24,40.0,8.868571
WI_3,2012-07-01,44.0,8.94
WI_3,2012-07-08,44.0,8.94
WI_3,2012-07-15,31.0,8.94
WI_3,2012-07-22,23.0,8.94
WI_3,2012-07-29,36.0,8.94
WI_3,2012-08-05,41.0,8.94
WI_3,2012-08-12,23.0,8.94
WI_3,2012-08-19,31.0,8.94
WI_3,2012-08-26,37.0,8.94
WI_3,2012-09-02,39.0,8.94
WI_3,2012-09-09,33.0,8.94
WI_3,2012-09-16,30.0,8.94
WI_3,2012-09-23,39.0,8.94
WI_3,2012-09-30,21.0,8.94
WI_3,2012-10-07,23.0,8.94
WI_3,2012-10-14,23.0,8.94
WI_3,2012-10-21,29.0,8.94
WI_3,2012-10-28,33.0,8.94
WI_3,2012-11-04,22.0,8.94
WI_3,2012-11-11,27.0,8.94
WI_3,2012-11-18,10.0,8.94
WI_3,2012-11-25,20.0,8.94
WI_3,2012-12-02,20.0,8.94
WI_3,2012-12-09,13.0,8.957143
WI_3,2012-12-16,12.0,9.0
WI_3,2012-12-23,10.0,9.0
WI_3,2012-12-30,0.0,9.0
WI_3,2013-01-06,0.0,9.0
WI_3,2013-01-13,20.0,9.0
WI_3,2013-01-20,0.0,9.0
WI_3,2013-01-27,0.0,9.0
WI_3,2013-02-03,10.0,9.0
WI_3,2013-02-10,10.0,9.0
WI_3,2013-02-17,0.0,9.0
WI_3,2013-02-24,0.0,9.0
WI_3,2013-03-03,0.0,9.0
WI_3,2013-03-10,0.0,9.0
WI_3,2013-03-17,9.0,9.0
WI_3,2013-03-24,8.0,9.0
WI_3,2013-03-31,1.0,9.0
WI_3,2013-04-07,0.0,9.0
WI_3,2013-04-14,0.0,9.0
WI_3,2013-04-21,0.0,8.794286
WI_3,2013-04-28,10.0,8.28
WI_3,2013-05-05,10.0,8.28
WI_3,2013-05-12,9.0,8.022857
WI_3,2013-05-19,23.0,7.38
WI_3,2013-05-26,10.0,7.38
WI_3,2013-06-02,0.0,7.38
WI_3,2013-06-09,0.0,7.38
WI_3,2013-06-16,0.0,7.38
WI_3,2013-06-23,0.0,7.38
